Year,Team,W,L,W-L%,R,RA,Rdiff,Home Wins,Home Losses,Road Wins,Road Losses,# of Batters,Avg Bat Age,R/G,G,PA,AB,TR,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,Avg Pitcher Age,RA/G,PW,PL,PW-L%,ERA,G.1,GS,GF,CG,tSho,cSho,SV,IP,HA,TRA,ER,HRA,PBB,PIBB,PSO,PHBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,OLOB,Attendance,Attend/G,BPF,PPF,# of All Stars,Cumulative # of All Stars,Est. Payroll,Avg Game Time,Avg Game Time Min,City,State,League,Division,Region,All Star Rating,All Star Viewers,World Series Rating,World Series Viewers
2018,Milwaukee Brewers,96,67,0.589,4.6,4.0,0.6,51,30,45,37,53,28.8,4.63,163,6210,5542,754,1398,252,24,218,711,124,32,537,1458,0.252,0.323,0.424,0.747,99,2352,128,58,29,41,32,1106,30,28.8,4.04,96,67,0.589,3.73,163,163,163,0,14,0,49,1461.0,1259,659,606,173,553,34,1428,61,5,50,6114,110,4.01,1.24,7.8,1.1,3.4,8.8,2.58,1072,2850875.0,35196.0,102,101,5,18,,3:07,187,Milwaukee,Wisconsin,National,Central,Midwest,5.2,6440000.0,8.3,14125000.0
2018,Minnesota Twins,78,84,0.481,4.6,4.8,-0.2,49,32,29,52,54,28.2,4.56,162,6154,5526,738,1379,317,22,166,704,47,27,534,1328,0.25,0.318,0.405,0.723,96,2238,89,37,19,38,25,1087,36,28.5,4.78,78,84,0.481,4.5,162,162,160,2,7,1,37,1443.1,1425,775,721,198,573,34,1377,80,0,59,6287,96,4.39,1.384,8.9,1.2,3.6,8.6,2.4,1182,1959197.0,24188.0,101,100,1,17,,3:10,190,Minneapolis,Minnesota,American,Central,Midwest,5.2,6440000.0,8.3,14125000.0
2018,New York Mets,77,85,0.475,4.2,4.4,-0.2,37,44,40,41,56,28.3,4.17,162,6177,5468,676,1282,265,34,170,649,71,39,566,1404,0.234,0.312,0.389,0.701,96,2125,116,73,28,42,36,1104,30,28.0,4.36,77,85,0.475,4.07,162,162,159,3,15,1,41,1460.2,1364,707,661,185,484,32,1446,71,2,26,6178,92,3.97,1.265,8.4,1.1,3.0,8.9,2.99,1089,2224995.0,27469.0,92,92,1,20,,3:01,181,New York,New York,National,East,Northeast,5.2,6440000.0,8.3,14125000.0
2018,New York Yankees,100,62,0.617,5.3,4.1,1.1,53,28,47,34,49,27.2,5.25,162,6271,5515,851,1374,269,23,267,821,63,21,625,1421,0.249,0.329,0.451,0.781,112,2490,107,62,10,59,21,1100,27,28.8,4.13,100,62,0.617,3.78,162,162,160,2,11,2,49,1456.1,1311,669,611,177,494,9,1634,58,4,73,6141,112,3.63,1.239,8.1,1.1,3.1,10.1,3.31,1103,3482855.0,42998.0,100,98,4,16,,3:11,191,New York,New York,American,East,Northeast,5.2,6440000.0,8.3,14125000.0
2018,Oakland Athletics,97,65,0.599,5.0,4.2,0.9,50,31,47,34,53,28.0,5.02,162,6255,5579,813,1407,322,20,227,778,35,21,550,1381,0.252,0.325,0.439,0.764,110,2450,136,76,6,44,18,1085,34,29.2,4.16,97,65,0.599,3.81,162,162,160,2,14,2,44,1465.2,1303,674,621,184,474,19,1237,53,2,86,6099,109,4.18,1.212,8.0,1.1,2.9,7.6,2.61,1028,1573616.0,19427.0,97,97,2,14,,3:05,185,Oakland,California,American,West,West,5.2,6440000.0,8.3,14125000.0
2018,Philadelphia Phillies,80,82,0.494,4.2,4.5,-0.3,49,32,31,50,48,26.7,4.18,162,6136,5424,677,1270,241,30,186,653,69,26,582,1520,0.234,0.314,0.393,0.707,89,2129,102,64,32,32,33,1120,31,26.8,4.49,80,82,0.494,4.14,162,162,162,0,12,0,44,1445.2,1366,728,665,171,500,35,1465,60,7,81,6138,100,3.83,1.291,8.5,1.1,3.1,9.1,2.93,1073,2158124.0,26644.0,102,102,1,9,,3:10,190,Philadelphia,Pennsylvania,National,East,Northeast,5.2,6440000.0,8.3,14125000.0
2018,Pittsburgh Pirates,82,79,0.509,4.3,4.3,0.0,44,36,38,43,48,27.8,4.3,161,6066,5447,692,1381,290,38,157,665,70,38,474,1229,0.254,0.317,0.407,0.725,98,2218,121,59,31,52,38,1071,24,26.5,4.3,82,79,0.509,4.0,161,161,158,3,16,2,40,1434.0,1380,693,637,174,497,43,1336,69,6,95,6144,98,4.06,1.309,8.7,1.1,3.1,8.4,2.69,1149,1465316.0,18316.0,96,97,1,13,,3:04,184,Pittsburgh,Pennsylvania,National,Central,Northeast,5.2,6440000.0,8.3,14125000.0
2018,San Diego Padres,66,96,0.407,3.8,4.7,-0.9,31,50,35,46,49,26.8,3.81,162,6059,5486,617,1289,250,30,162,583,95,36,471,1523,0.235,0.297,0.38,0.677,88,2085,122,31,35,36,28,1028,30,27.7,4.73,66,96,0.407,4.4,162,162,162,0,5,0,36,1457.0,1430,767,713,185,519,28,1399,68,4,52,6254,88,4.1,1.338,8.8,1.1,3.2,8.6,2.7,1116,2168536.0,26772.0,93,95,1,7,,3:00,180,San Diego,California,National,West,West,5.2,6440000.0,8.3,14125000.0
2018,San Francisco Giants,73,89,0.451,3.7,4.3,-0.6,42,39,31,50,48,29.8,3.72,162,6113,5541,603,1324,255,30,133,573,77,34,448,1467,0.239,0.3,0.368,0.667,85,2038,113,49,33,42,40,1101,27,28.6,4.31,73,89,0.451,3.95,162,162,161,1,15,1,36,1461.1,1387,699,641,156,524,37,1269,45,4,44,6191,97,3.98,1.308,8.5,1.0,3.2,7.8,2.42,1108,3156185.0,38965.0,93,94,2,14,,3:01,181,San Francisco,California,National,West,West,5.2,6440000.0,8.3,14125000.0
2018,Seattle Mariners,89,73,0.549,4.2,4.4,-0.2,45,36,44,37,53,29.8,4.18,162,6087,5513,677,1402,256,32,176,644,79,37,430,1221,0.254,0.314,0.408,0.722,102,2250,128,70,29,41,17,1084,32,29.0,4.39,89,73,0.549,4.13,162,162,159,3,12,1,60,1448.2,1396,711,664,195,400,21,1328,72,3,57,6073,99,4.05,1.24,8.7,1.2,2.5,8.3,3.32,1016,2299489.0,28389.0,94,95,4,14,,2:58,178,Seattle,Washington,American,West,West,5.2,6440000.0,8.3,14125000.0
2018,St. Louis Cardinals,88,74,0.543,4.7,4.3,0.4,43,38,45,36,49,28.0,4.69,162,6200,5498,759,1369,248,9,205,725,63,32,525,1380,0.249,0.321,0.409,0.73,99,2250,92,80,46,48,40,1101,30,26.7,4.27,88,74,0.543,3.85,162,162,161,1,8,1,43,1455.1,1354,691,622,144,593,49,1337,67,4,63,6271,101,3.97,1.338,8.4,0.9,3.7,8.3,2.25,1214,3403587.0,42020.0,97,96,2,14,,3:10,190,St. Louis,Missouri,National,Central,Midwest,5.2,6440000.0,8.3,14125000.0
2018,Tampa Bay Rays,90,72,0.556,4.4,4.0,0.4,51,30,39,42,54,27.1,4.42,162,6195,5475,716,1415,274,43,150,664,128,51,540,1388,0.258,0.333,0.406,0.74,105,2225,122,101,28,50,17,1156,31,27.1,3.99,90,72,0.556,3.74,162,162,162,0,14,0,52,1448.1,1236,646,602,164,501,34,1421,53,6,55,5992,110,3.82,1.199,7.7,1.0,3.1,8.8,2.84,1001,1154973.0,14259.0,97,96,2,14,,3:01,181,St. Petersburg,Florida,American,East,South,5.2,6440000.0,8.3,14125000.0
2018,Texas Rangers,67,95,0.414,4.5,5.2,-0.7,34,47,33,48,50,27.4,4.55,162,6163,5453,737,1308,266,24,194,696,74,35,555,1484,0.24,0.318,0.404,0.722,89,2204,104,88,33,34,16,1093,32,30.4,5.23,67,95,0.414,4.92,162,162,161,1,5,0,42,1431.0,1516,848,783,222,491,23,1121,72,8,57,6231,97,4.79,1.403,9.5,1.4,3.1,7.1,2.28,1090,2107107.0,26014.0,110,111,1,12,,3:04,184,Arlington,Texas,American,West,South,5.2,6440000.0,8.3,14125000.0
2018,Toronto Blue Jays,73,89,0.451,4.4,5.1,-0.8,40,41,33,48,63,28.9,4.38,162,6076,5477,709,1336,320,16,217,680,47,30,499,1387,0.244,0.312,0.427,0.739,102,2339,118,58,5,37,15,1036,36,29.3,5.14,73,89,0.451,4.85,162,162,162,0,3,0,39,1433.2,1476,832,772,208,551,19,1298,67,5,71,6265,88,4.53,1.414,9.3,1.3,3.5,8.1,2.36,1132,2325281.0,28707.0,98,99,1,13,,2:59,179,Toronto,Ontario,American,East,Canada,5.2,6440000.0,8.3,14125000.0
2018,Washington Nationals,82,80,0.506,4.8,4.2,0.5,41,40,41,40,53,27.6,4.76,162,6288,5517,771,1402,284,25,191,737,119,33,631,1289,0.254,0.335,0.419,0.753,98,2309,104,59,41,40,56,1180,31,30.2,4.21,82,80,0.506,4.04,162,162,160,2,7,1,40,1446.0,1320,682,649,198,487,37,1417,76,6,42,6087,106,4.15,1.25,8.2,1.2,3.0,8.8,2.91,1067,2529604.0,31230.0,106,105,3,16,,3:07,187,Washington,District of Columbia,National,East,South,5.2,6440000.0,8.3,14125000.0
2017,Arizona Diamondbacks,93,69,0.574,5.0,4.1,0.9,52,29,41,40,45,28.3,5.01,162,6224,5525,812,1405,314,39,220,776,103,30,578,1456,0.254,0.329,0.445,0.774,94,2457,106,54,39,27,44,1118,23,28.7,4.07,93,69,0.574,3.66,162,162,160,2,11,1,43,1441.0,1309,659,586,171,516,45,1482,38,5,82,6072,128,3.8,1.266,8.2,1.1,3.2,9.3,2.87,1090,2134375.0,26350.0,108,108,4,11,,3:09,189,Phoenix,Arizona,National,West,West,5.5,7312000.0,10.6,18705000.0
2017,Atlanta Braves,72,90,0.444,4.5,5.1,-0.5,37,44,35,46,49,28.7,4.52,162,6216,5584,732,1467,289,26,165,706,77,31,474,1184,0.263,0.326,0.412,0.738,92,2303,137,66,59,32,57,1127,26,29.4,5.07,72,90,0.444,4.72,162,162,162,0,6,0,36,1441.1,1463,821,756,192,584,39,1258,70,5,58,6306,93,4.51,1.42,9.1,1.2,3.6,7.9,2.15,1161,2505252.0,30929.0,100,100,1,14,,3:04,184,Atlanta,Georgia,National,East,South,5.5,7312000.0,10.6,18705000.0
2017,Baltimore Orioles,75,87,0.463,4.6,5.2,-0.6,46,35,29,52,50,28.6,4.59,162,6140,5650,743,1469,269,12,232,713,32,13,392,1412,0.26,0.312,0.435,0.747,100,2458,138,50,10,37,12,1041,26,28.2,5.19,75,87,0.463,4.97,162,162,161,1,10,1,35,1441.0,1505,841,795,242,579,21,1233,60,6,53,6293,88,4.96,1.446,9.4,1.5,3.6,7.7,2.13,1129,2028424.0,25042.0,97,99,1,18,,3:09,189,Baltimore,Maryland,American,East,South,5.5,7312000.0,10.6,18705000.0
2017,Boston Red Sox,93,69,0.574,4.8,4.1,0.7,48,33,45,36,49,27.3,4.85,162,6338,5669,785,1461,302,19,168,735,106,31,571,1224,0.258,0.329,0.407,0.736,92,2305,141,53,9,36,48,1134,27,28.4,4.12,93,69,0.574,3.7,162,162,157,5,11,1,39,1482.1,1384,668,610,195,465,18,1580,49,3,43,6217,123,3.78,1.247,8.4,1.2,2.8,9.6,3.4,1102,2917678.0,36021.0,105,104,3,18,,3:20,200,Boston,Massachusetts,American,East,Northeast,5.5,7312000.0,10.6,18705000.0
2017,Chicago Cubs,92,70,0.568,5.1,4.3,0.8,48,33,44,37,47,27.1,5.07,162,6283,5496,822,1402,274,29,223,785,62,31,622,1401,0.255,0.338,0.437,0.775,99,2403,134,82,48,32,54,1147,28,30.8,4.29,92,70,0.568,3.95,162,162,160,2,8,1,38,1447.1,1294,695,636,194,554,29,1439,66,4,73,6108,112,4.2,1.277,8.0,1.2,3.4,8.9,2.6,1071,3199562.0,39501.0,103,101,1,18,,3:09,189,Chicago,Illinois,National,Central,Midwest,5.5,7312000.0,10.6,18705000.0
2017,Chicago White Sox,67,95,0.414,4.4,5.1,-0.7,39,42,28,53,51,26.7,4.36,162,6059,5513,706,1412,256,37,186,670,71,31,401,1397,0.256,0.314,0.417,0.731,96,2300,124,76,35,33,17,1055,31,28.7,5.06,67,95,0.414,4.78,162,162,162,0,3,0,25,1421.2,1384,820,755,242,632,36,1193,68,5,67,6200,90,5.17,1.418,8.8,1.5,4.0,7.6,1.89,1115,1629470.0,20117.0,97,98,1,14,,3:10,190,Chicago,Illinois,American,Central,Midwest,5.5,7312000.0,10.6,18705000.0
2017,Cincinnati Reds,68,94,0.42,4.6,5.4,-0.7,39,42,29,52,47,27.1,4.65,162,6213,5484,753,1390,249,38,219,715,120,39,565,1329,0.253,0.329,0.433,0.761,97,2372,116,72,50,42,41,1135,31,27.6,5.36,68,94,0.42,5.17,162,162,160,2,8,1,33,1430.0,1442,869,821,248,631,37,1300,77,7,62,6286,87,5.08,1.45,9.1,1.6,4.0,8.2,2.06,1127,1836917.0,22678.0,101,103,2,10,,3:03,183,Cincinnati,Ohio,National,Central,Midwest,5.5,7312000.0,10.6,18705000.0
2017,Cleveland Indians,102,60,0.63,5.0,3.5,1.6,49,32,53,28,41,28.0,5.05,162,6234,5511,818,1449,333,29,212,780,88,23,604,1153,0.263,0.339,0.449,0.788,104,2476,125,50,23,45,30,1158,20,28.9,3.48,102,60,0.63,3.3,162,162,155,7,19,3,37,1440.2,1267,564,529,163,406,15,1614,45,1,48,5866,138,3.33,1.161,7.9,1.0,2.5,10.1,3.98,980,2048138.0,25286.0,106,104,5,13,,3:06,186,Cleveland,Ohio,American,Central,Midwest,5.5,7312000.0,10.6,18705000.0
2017,Colorado Rockies,87,75,0.537,5.1,4.7,0.4,46,35,41,40,41,28.3,5.09,162,6201,5534,824,1510,293,38,192,793,59,34,519,1408,0.273,0.338,0.444,0.781,90,2455,143,44,62,41,46,1088,21,27.0,4.67,87,75,0.537,4.51,162,162,161,1,9,1,47,1437.2,1453,757,721,190,532,20,1270,50,10,69,6177,112,4.32,1.381,9.1,1.2,3.3,8.0,2.39,1107,2953650.0,36465.0,117,116,4,14,,3:11,191,Denver,Colorado,National,West,West,5.5,7312000.0,10.6,18705000.0
2017,Detroit Tigers,64,98,0.395,4.5,5.5,-1.0,34,47,30,51,49,29.6,4.54,162,6150,5556,735,1435,289,35,187,699,65,34,503,1313,0.258,0.324,0.424,0.748,98,2355,128,52,11,27,21,1104,29,28.3,5.52,64,98,0.395,5.36,162,162,160,2,4,1,32,1420.1,1587,894,846,218,538,42,1202,61,4,53,6298,84,4.73,1.496,10.1,1.4,3.4,7.6,2.23,1143,2321599.0,28662.0,101,102,2,16,,3:14,194,Detroit,Michigan,American,Central,Midwest,5.5,7312000.0,10.6,18705000.0
2017,Houston Astros,101,61,0.623,5.5,4.3,1.2,48,33,53,28,46,28.8,5.53,162,6271,5611,896,1581,346,20,238,854,98,42,509,1087,0.282,0.346,0.478,0.823,123,2681,139,70,11,61,27,1094,27,28.5,4.32,101,61,0.623,4.12,162,162,161,1,9,0,45,1446.0,1314,700,662,192,522,17,1593,70,4,86,6111,99,3.91,1.27,8.2,1.2,3.2,9.9,3.05,1073,2403671.0,29675.0,94,93,6,16,,3:10,190,Houston,Texas,American,West,South,5.5,7312000.0,10.6,18705000.0
2017,Kansas City Royals,80,82,0.494,4.3,4.9,-0.5,43,38,37,44,49,28.9,4.33,162,6027,5536,702,1436,260,24,193,660,91,31,390,1166,0.259,0.311,0.42,0.731,93,2323,160,45,17,37,19,1005,29,30.3,4.88,80,82,0.494,4.61,162,162,161,1,6,1,39,1437.2,1480,791,737,196,519,24,1216,52,6,48,6218,97,4.43,1.39,9.3,1.2,3.2,7.6,2.34,1114,2220370.0,27412.0,101,102,3,19,,3:02,182,Kansas City,Missouri,American,Central,Midwest,5.5,7312000.0,10.6,18705000.0
2017,Los Angeles Angels,80,82,0.494,4.4,4.4,0.0,43,38,37,44,55,30.0,4.38,162,6073,5415,710,1314,251,14,186,678,136,44,523,1198,0.243,0.315,0.397,0.712,92,2151,141,70,17,46,30,1033,31,29.1,4.38,80,82,0.494,4.2,162,162,161,1,10,1,43,1440.2,1373,709,672,224,470,25,1312,44,6,57,6030,102,4.43,1.279,8.6,1.4,2.9,8.2,2.79,999,3019585.0,37279.0,97,97,1,8,,3:11,191,Anaheim,California,American,West,West,5.5,7312000.0,10.6,18705000.0
2017,Los Angeles Dodgers,104,58,0.642,4.8,3.6,1.2,57,24,47,34,52,27.9,4.75,162,6191,5408,770,1347,312,20,221,730,77,28,649,1380,0.249,0.334,0.437,0.771,104,2362,119,64,31,38,41,1146,26,29.7,3.58,104,58,0.642,3.38,162,162,160,2,16,0,51,1444.2,1226,580,543,184,442,33,1549,40,10,40,5925,123,3.67,1.155,7.6,1.1,2.8,9.6,3.5,1011,3765856.0,46492.0,96,95,6,20,,3:11,191,Los Angeles,California,National,West,West,5.5,7312000.0,10.6,18705000.0
2017,Miami Marlins,77,85,0.475,4.8,5.1,-0.3,42,36,35,49,43,28.4,4.8,162,6248,5602,778,1497,271,31,194,743,91,30,486,1282,0.267,0.331,0.431,0.761,107,2412,119,67,50,41,48,1130,24,28.7,5.07,77,85,0.475,4.82,162,162,161,1,7,1,34,1442.2,1450,822,772,193,627,59,1202,75,3,57,6318,83,4.69,1.44,9.0,1.2,3.9,7.5,1.92,1168,1583014.0,20295.0,90,91,2,10,,3:06,186,Miami,Florida,National,East,South,5.5,7312000.0,10.6,18705000.0
2017,Milwaukee Brewers,86,76,0.531,4.5,4.3,0.2,46,38,40,38,50,27.4,4.52,162,6135,5467,732,1363,267,22,224,695,128,41,547,1571,0.249,0.322,0.429,0.751,94,2346,116,53,42,26,34,1088,30,28.3,4.3,86,76,0.531,4.0,162,162,161,1,12,0,54,1445.2,1381,697,642,185,553,45,1346,64,2,50,6164,110,4.24,1.338,8.6,1.2,3.4,8.4,2.43,1130,2627705.0,31282.0,101,101,1,10,,3:10,190,Milwaukee,Wisconsin,National,Central,Midwest,5.5,7312000.0,10.6,18705000.0
2017,Minnesota Twins,85,77,0.525,5.0,4.9,0.2,41,40,44,37,52,27.0,5.03,162,6261,5557,815,1444,286,31,206,781,95,28,593,1342,0.26,0.334,0.434,0.768,104,2410,105,46,26,39,26,1147,36,29.6,4.86,85,77,0.525,4.59,162,162,156,6,11,3,42,1436.0,1487,788,732,224,483,37,1166,69,8,52,6205,97,4.72,1.372,9.3,1.4,3.0,7.3,2.41,1109,2051279.0,25324.0,100,101,3,17,,3:11,191,Minneapolis,Minnesota,American,Central,Midwest,5.5,7312000.0,10.6,18705000.0
2017,New York Mets,70,92,0.432,4.5,5.3,-0.8,37,44,33,48,52,28.8,4.54,162,6169,5510,735,1379,286,28,224,713,58,23,529,1291,0.25,0.32,0.434,0.755,101,2393,118,57,36,37,31,1099,29,27.5,5.33,70,92,0.432,5.01,162,162,160,2,5,0,34,1434.2,1538,863,799,220,593,51,1374,55,5,55,6378,83,4.59,1.485,9.6,1.4,3.7,8.6,2.32,1211,2460622.0,30378.0,94,95,1,14,,3:09,189,New York,New York,National,East,Northeast,5.5,7312000.0,10.6,18705000.0
2017,New York Yankees,91,71,0.562,5.3,4.1,1.2,51,30,40,41,51,28.6,5.3,162,6354,5594,858,1463,266,23,241,821,90,22,616,1386,0.262,0.339,0.447,0.785,105,2498,119,64,18,56,22,1184,25,27.8,4.07,91,71,0.562,3.72,162,162,160,2,7,1,36,1448.2,1248,660,599,192,504,18,1560,53,4,83,6078,121,3.88,1.209,7.8,1.2,3.1,9.7,3.1,1072,3154938.0,38950.0,104,103,5,17,,3:16,196,New York,New York,American,East,Northeast,5.5,7312000.0,10.6,18705000.0
2017,Oakland Athletics,75,87,0.463,4.6,5.1,-0.5,46,35,29,52,54,28.7,4.56,162,6126,5464,739,1344,305,15,234,708,57,22,565,1491,0.246,0.319,0.436,0.755,104,2381,129,43,13,40,15,1075,28,27.9,5.1,75,87,0.463,4.67,162,162,161,1,6,1,35,1431.0,1444,826,743,210,502,17,1202,61,3,84,6167,90,4.57,1.36,9.1,1.3,3.2,7.6,2.39,1048,1475721.0,18219.0,95,95,1,13,,3:09,189,Oakland,California,American,West,West,5.5,7312000.0,10.6,18705000.0
2017,Philadelphia Phillies,66,96,0.407,4.3,4.8,-0.6,39,42,27,54,51,26.6,4.26,162,6133,5535,690,1382,287,36,174,654,59,25,494,1417,0.25,0.315,0.409,0.723,89,2263,128,47,21,36,25,1079,31,26.8,4.83,66,96,0.407,4.55,162,162,161,1,7,0,33,1441.0,1471,782,729,221,527,39,1309,63,11,50,6235,95,4.56,1.387,9.2,1.4,3.3,8.2,2.48,1130,1905354.0,23523.0,98,99,1,7,,3:08,188,Philadelphia,Pennsylvania,National,East,Northeast,5.5,7312000.0,10.6,18705000.0
2017,Pittsburgh Pirates,75,87,0.463,4.1,4.5,-0.4,44,37,31,50,47,28.2,4.12,162,6136,5458,668,1331,249,36,151,635,67,36,519,1213,0.244,0.318,0.386,0.704,86,2105,120,88,42,28,39,1129,24,27.1,4.51,75,87,0.463,4.22,162,162,160,2,12,1,36,1440.2,1464,731,676,182,511,32,1262,58,2,58,6208,101,4.23,1.371,9.1,1.1,3.2,7.9,2.47,1155,1919447.0,23697.0,97,98,1,11,,3:07,187,Pittsburgh,Pennsylvania,National,Central,Northeast,5.5,7312000.0,10.6,18705000.0
2017,San Diego Padres,71,91,0.438,3.7,5.0,-1.3,43,38,28,53,52,26.2,3.73,162,5954,5356,604,1251,227,31,189,576,89,33,460,1499,0.234,0.299,0.393,0.692,83,2107,99,53,52,33,20,1037,32,27.7,5.04,71,91,0.438,4.67,162,162,160,2,12,1,45,1430.2,1417,816,742,226,554,28,1325,75,11,73,6169,90,4.67,1.378,8.9,1.4,3.5,8.3,2.39,1061,2138491.0,26401.0,95,97,1,7,,3:00,180,San Diego,California,National,West,West,5.5,7312000.0,10.6,18705000.0
2017,San Francisco Giants,64,98,0.395,3.9,4.8,-0.8,38,43,26,55,49,29.5,3.94,162,6137,5551,639,1382,290,28,128,612,76,34,467,1204,0.249,0.309,0.38,0.689,81,2112,136,36,31,52,37,1093,22,28.9,4.79,64,98,0.395,4.5,162,162,159,3,5,2,32,1452.0,1515,776,726,182,496,42,1234,50,3,55,6287,95,4.22,1.385,9.4,1.1,3.1,7.6,2.49,1155,3303652.0,40786.0,98,98,1,14,,3:04,184,San Francisco,California,National,West,West,5.5,7312000.0,10.6,18705000.0
2017,Seattle Mariners,78,84,0.481,4.6,4.8,-0.1,40,41,38,43,61,29.5,4.63,162,6166,5551,750,1436,281,17,200,714,89,35,487,1267,0.259,0.325,0.424,0.749,103,2351,131,78,14,35,31,1084,40,27.9,4.77,78,84,0.481,4.46,162,162,161,1,9,0,39,1440.1,1399,772,713,237,490,28,1244,53,7,73,6132,94,4.7,1.312,8.7,1.5,3.1,7.8,2.54,1039,2135445.0,26364.0,95,95,2,13,,3:06,186,Seattle,Washington,American,West,West,5.5,7312000.0,10.6,18705000.0
2017,St. Louis Cardinals,83,79,0.512,4.7,4.4,0.3,44,37,39,42,48,28.0,4.7,162,6219,5470,761,1402,284,28,196,728,81,31,593,1348,0.256,0.334,0.426,0.76,99,2330,139,65,47,44,36,1118,25,28.3,4.35,83,79,0.512,4.01,162,162,159,3,12,3,43,1450.1,1393,705,646,183,493,50,1351,67,0,38,6153,106,4.09,1.3,8.6,1.1,3.1,8.4,2.74,1097,3448337.0,42572.0,98,97,2,15,,3:04,184,St. Louis,Missouri,National,Central,Midwest,5.5,7312000.0,10.6,18705000.0
2017,Tampa Bay Rays,80,82,0.494,4.3,4.3,-0.1,42,39,38,43,53,28.3,4.28,162,6147,5478,694,1340,226,32,228,671,88,34,545,1538,0.245,0.317,0.422,0.739,99,2314,115,55,16,48,33,1114,31,27.6,4.35,80,82,0.494,3.97,162,162,162,0,9,0,53,1445.0,1324,704,638,193,503,37,1352,48,4,83,6099,106,4.17,1.264,8.2,1.2,3.1,8.4,2.69,1060,1253619.0,15477.0,96,96,2,13,,3:13,193,St. Petersburg,Florida,American,East,South,5.5,7312000.0,10.6,18705000.0
2017,Texas Rangers,78,84,0.481,4.9,5.0,-0.1,41,40,37,44,51,28.3,4.93,162,6122,5430,799,1326,255,21,237,756,113,44,544,1493,0.244,0.32,0.43,0.75,91,2334,110,81,27,39,18,1015,31,28.8,5.04,78,84,0.481,4.66,162,162,160,2,6,1,29,1434.1,1443,816,742,214,559,22,1107,74,7,63,6211,103,4.88,1.396,9.1,1.3,3.5,6.9,1.98,1092,2507760.0,30960.0,110,110,1,14,,3:13,193,Arlington,Texas,American,West,South,5.5,7312000.0,10.6,18705000.0
2017,Toronto Blue Jays,76,86,0.469,4.3,4.8,-0.6,42,39,34,47,60,30.9,4.28,162,6154,5499,693,1320,269,5,222,661,53,24,542,1327,0.24,0.312,0.412,0.724,91,2265,153,51,25,35,12,1064,34,28.8,4.84,76,86,0.469,4.42,162,162,160,2,6,0,45,1465.0,1460,784,720,203,549,25,1372,48,4,53,6316,102,4.31,1.371,9.0,1.2,3.4,8.4,2.5,1137,3203886.0,39554.0,101,102,2,15,,3:09,189,Toronto,Ontario,American,East,Canada,5.5,7312000.0,10.6,18705000.0
2017,Washington Nationals,97,65,0.599,5.1,4.1,0.9,47,34,50,31,49,29.2,5.06,162,6214,5553,819,1477,311,31,215,796,108,30,542,1327,0.266,0.332,0.449,0.782,99,2495,116,31,43,45,56,1101,24,30.1,4.15,97,65,0.599,3.88,162,162,159,3,5,1,46,1446.2,1300,672,623,189,495,39,1457,60,5,44,6068,116,3.99,1.241,8.1,1.2,3.1,9.1,2.94,1056,2524980.0,31173.0,104,103,5,15,,3:09,189,Washington,District of Columbia,National,East,South,5.5,7312000.0,10.6,18705000.0
2016,Arizona Diamondbacks,69,93,0.426,4.6,5.5,-0.9,33,48,36,45,50,26.7,4.64,162,6260,5665,752,1479,285,56,190,709,137,31,463,1427,0.261,0.32,0.432,0.752,93,2446,117,50,43,38,43,1113,29,26.4,5.49,69,93,0.426,5.09,162,162,160,2,7,2,31,1451.1,1563,890,821,202,603,57,1318,57,7,69,6437,88,4.5,1.492,9.7,1.3,3.7,8.2,2.19,1193,2036216.0,25138.0,107,107,1,12,,3:14,194,Phoenix,Arizona,National,West,West,5.4,5981002.0,12.9,22847000.0
2016,Atlanta Braves,68,93,0.422,4.0,4.8,-0.8,31,50,37,43,60,28.9,4.03,161,6192,5514,649,1404,295,27,122,615,75,34,502,1240,0.255,0.321,0.384,0.705,89,2119,145,59,64,52,60,1160,35,26.4,4.84,68,93,0.422,4.51,161,161,160,1,9,1,39,1447.2,1414,779,725,177,547,55,1227,70,4,83,6250,92,4.32,1.355,8.8,1.1,3.4,7.6,2.24,1128,2020914.0,24950.0,98,99,1,13,,3:08,188,Atlanta,Georgia,National,East,South,5.4,5981002.0,12.9,22847000.0
2016,Baltimore Orioles,89,73,0.549,4.6,4.4,0.2,50,31,39,42,47,28.5,4.59,162,6089,5524,744,1413,265,6,253,710,19,13,468,1324,0.256,0.317,0.443,0.76,101,2449,119,44,17,36,19,1065,27,27.9,4.41,89,73,0.549,4.22,162,162,161,1,9,0,54,1432.0,1408,715,671,183,545,23,1248,51,3,59,6122,102,4.31,1.364,8.8,1.2,3.4,7.8,2.29,1111,2172344.0,26819.0,102,102,5,17,,3:00,180,Baltimore,Maryland,American,East,South,5.4,5981002.0,12.9,22847000.0
